ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingGemeenteWijkBuurt_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,Nederland_17,EuropaExclusiefNederland_18,BuitenEuropa_19,Nederland_20,EuropaExclusiefNederland_21,BuitenEuropa_22,EuropaExclusiefNederland_23,BuitenEuropa_24,GeboorteTotaal_25,GeboorteRelatief_26,SterfteTotaal_27,SterfteRelatief_28,HuishoudensTotaal_29,Eenpersoonshuishoudens_30,HuishoudensZonderKinderen_31,HuishoudensMetKinderen_32,GemiddeldeHuishoudensgrootte_33,Bevolkingsdichtheid_34,Woningvoorraad_35,GemiddeldeWOZWaardeVanWoningen_36,PercentageEengezinswoning_37,PercentageMeergezinswoning_38,PercentageBewoond_39,PercentageOnbewoond_40,Koopwoningen_41,HuurwoningenTotaal_42,InBezitWoningcorporatie_43,InBezitOverigeVerhuurders_44,EigendomOnbekend_45,BouwjaarVoor2000_46,BouwjaarVanaf2000_47,GemiddeldeElektriciteitsleveringTotaal_48,Appartement_49,Tussenwoning_50,Hoekwoning_51,TweeOnderEenKapWoning_52,VrijstaandeWoning_53,Huurwoning_54,EigenWoning_55,GemiddeldAardgasverbruikTotaal_56,Appartement_57,Tussenwoning_58,Hoekwoning_59,TweeOnderEenKapWoning_60,VrijstaandeWoning_61,Huurwoning_62,EigenWoning_63,PercentageWoningenMetStadsverwarming_64,LeerlingenPo_65,LeerlingenVoInclVavo_66,StudentenMboExclExtranei_67,StudentenHbo_68,StudentenWo_69,BasisonderwijsVmboMbo1_70,HavoVwoMbo24_71,HboWo_72,WerkzameBeroepsbevolking_73,Nettoarbeidsparticipatie_74,PercentageWerknemers_75,WerknemersMetVasteArbeidsrelatie_76,WerknemersMetFlexibeleArbeidsrelatie_77,PercentageZelfstandigen_78,AantalInkomensontvangers_79,GemiddeldInkomenPerInkomensontvanger_80,GemiddeldInkomenPerInwoner_81,k_40PersonenMetLaagsteInkomen_82,k_20PersonenMetHoogsteInkomen_83,GemGestandaardiseerdInkomenVanHuish_84,k_40HuishoudensMetLaagsteInkomen_85,k_20HuishoudensMetHoogsteInkomen_86,HuishoudensMetEenLaagInkomen_87,HuishOnderOfRondSociaalMinimum_88,HuishoudensTot110VanSociaalMinimum_89,HuishoudensTot120VanSociaalMinimum_90,MediaanVermogenVanParticuliereHuish_91,PersonenPerSoortUitkeringBijstand_92,PersonenPerSoortUitkeringAO_93,PersonenPerSoortUitkeringWW_94,PersonenPerSoortUitkeringAOW_95,JongerenMetJeugdzorgInNatura_96,PercentageJongerenMetJeugdzorg_97,WmoClienten_98,WmoClientenRelatief_99,BedrijfsvestigingenTotaal_100,ALandbouwBosbouwEnVisserij_101,BFNijverheidEnEnergie_102,GIHandelEnHoreca_103,HJVervoerInformatieEnCommunicatie_104,KLFinancieleDienstenOnroerendGoed_105,MNZakelijkeDienstverlening_106,OQOverheidOnderwijsEnZorg_107,RUCultuurRecreatieOverigeDiensten_108,PersonenautoSTotaal_109,PersonenautoSBrandstofBenzine_110,PersonenautoSOverigeBrandstof_111,PersonenautoSPerHuishouden_112,PersonenautoSNaarOppervlakte_113,Motorfietsen_114,AfstandTotHuisartsenpraktijk_115,AfstandTotGroteSupermarkt_116,AfstandTotKinderdagverblijf_117,AfstandTotSchool_118,ScholenBinnen3Km_119,OppervlakteTotaal_120,OppervlakteLand_121,OppervlakteWater_122,MeestVoorkomendePostcode_123,Dekkingspercentage_124,MateVanStedelijkheid_125,Omgevingsadressendichtheid_126
16584,Industrieterrein Boshoverheide,Weert                                   ,Buurt     ,BU09880105,1,5,5,5,0,0,0,5,0,5,0,0,0,5,5,0,5,0,0,0,0,0,0.0,0,0.0,5,5,0,5,2.3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,45,0.0,25.0,10.0,0.0,5.0,5.0,0.0,0.0,35,15,15,,,0,,,,,,609,597,13,      6002,2.0,5.0,50.0
16585,Wijk 02 Laar en Hushoven,Weert                                   ,Wijk      ,WK098802  ,1,2690,1360,1325,560,290,700,685,455,1350,1075,130,125,2405,145,135,2405,95,80,50,55,25,9.0,35,13.0,970,200,295,475,2.7,449.0,1021,456.0,90.0,10.0,96.0,4.0,82.0,18.0,13.0,5.0,0.0,46.0,54.0,3590.0,1620.0,2540.0,2830.0,3210.0,4570.0,2100.0,3930.0,930.0,210.0,640.0,740.0,1020.0,1160.0,410.0,1050.0,,320,160,70,90,20,380.0,760.0,880.0,1620,83.0,83.0,62.0,21.0,17.0,2000,46.0,36.0,33.2,29.6,47.4,20.5,39.7,1.4,2.2,3.4,4.8,354.0,10.0,70.0,20.0,440.0,55.0,7.1,130.0,48.0,305,30.0,45.0,30.0,15.0,30.0,60.0,55.0,40.0,1325,1055,270,1.4,222.0,110,1.8,1.7,1.0,1.0,5.9,598,598,0,         .,,4.0,565.0
16586,Laar,Weert                                   ,Buurt     ,BU09880201,1,650,340,315,100,75,140,205,125,275,305,40,30,580,40,35,580,20,15,20,15,0,5.0,0,5.0,270,70,95,105,2.4,2869.0,274,372.0,93.0,7.0,98.0,2.0,82.0,18.0,8.0,9.0,0.0,84.0,16.0,3060.0,1310.0,2240.0,2640.0,3010.0,3790.0,1720.0,3320.0,1020.0,740.0,780.0,850.0,1040.0,1210.0,820.0,1060.0,,60,30,20,20,0,100.0,190.0,210.0,390,80.0,88.0,65.0,23.0,12.0,600,41.0,34.7,35.7,21.8,41.3,26.0,28.9,0.7,2.2,4.4,5.5,322.1,0.0,20.0,10.0,110.0,15.0,9.7,30.0,48.0,50,0.0,5.0,5.0,5.0,0.0,15.0,10.0,10.0,385,310,70,1.4,1687.0,40,2.4,2.0,0.3,0.3,5.0,23,23,0,      6003,1.0,5.0,204.0
16587,Hushoven,Weert                                   ,Buurt     ,BU09880202,1,190,95,100,30,20,45,55,40,85,90,5,10,170,5,10,170,10,10,0,5,0,10.0,5,5.0,75,15,35,30,2.5,1214.0,78,459.0,100.0,0.0,97.0,3.0,96.0,3.0,0.0,3.0,1.0,82.0,18.0,3620.0,,2980.0,,3000.0,4430.0,,3680.0,1320.0,,760.0,,1210.0,1560.0,,1300.0,,20,10,0,0,0,,,,120,86.0,,,,,200,43.3,36.3,31.1,24.8,,,,,,,,,0.0,10.0,0.0,30.0,,,,,25,0.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,100,75,20,1.3,626.0,10,1.1,1.2,1.2,1.2,6.8,16,16,0,      6003,1.0,3.0,1180.0
16588,Laar buitengebied,Weert                                   ,Buurt     ,BU09880203,1,350,190,165,55,55,55,110,80,165,150,20,10,330,15,5,330,10,0,5,5,0,3.0,0,0.0,130,25,45,65,2.8,124.0,124,553.0,97.0,3.0,95.0,5.0,94.0,6.0,0.0,6.0,0.0,77.0,23.0,4580.0,,,,3030.0,4780.0,3450.0,4670.0,1440.0,,,,1670.0,1410.0,1560.0,1430.0,,30,20,20,20,10,90.0,100.0,80.0,210,78.0,71.0,43.0,28.0,29.0,300,40.0,33.6,42.9,25.0,46.8,22.7,41.4,2.4,0.8,1.6,3.2,573.9,0.0,10.0,0.0,80.0,,,15.0,40.0,75,20.0,15.0,10.0,5.0,5.0,5.0,10.0,5.0,180,140,40,1.4,64.0,15,2.4,2.2,0.9,0.9,4.2,283,283,0,      6003,1.0,5.0,187.0
16589,Hulshoven buitengebied,Weert                                   ,Buurt     ,BU09880204,1,195,100,95,30,30,30,70,35,85,95,10,10,175,10,5,175,10,0,0,0,0,5.0,0,0.0,70,15,20,30,2.9,92.0,66,560.0,100.0,0.0,92.0,8.0,89.0,11.0,0.0,11.0,0.0,79.0,21.0,5020.0,,,,5540.0,4860.0,3510.0,5220.0,1320.0,,,,1110.0,1380.0,980.0,1360.0,,20,10,0,10,0,,,,110,77.0,,,,,200,41.2,33.9,43.7,25.3,,,,,,,,,0.0,10.0,0.0,40.0,,,,,40,5.0,5.0,5.0,0.0,10.0,5.0,5.0,5.0,85,65,20,1.2,40.0,10,1.7,1.8,1.5,1.6,5.0,209,209,0,      6003,1.0,5.0,414.0
16590,Laarveld,Weert                                   ,Buurt     ,BU09880205,1,1300,640,655,345,105,435,240,175,745,440,50,60,1145,75,75,1145,50,45,25,25,15,13.0,35,25.0,425,70,105,250,2.9,1929.0,479,464.0,83.0,17.0,96.0,4.0,75.0,25.0,23.0,2.0,0.0,6.0,94.0,3530.0,1610.0,2690.0,2950.0,3120.0,4870.0,2080.0,4010.0,680.0,,520.0,620.0,880.0,920.0,130.0,850.0,,200,90,30,50,10,140.0,330.0,490.0,770,87.0,87.0,69.0,18.0,13.0,900,52.6,37.6,26.7,37.7,47.8,16.5,46.4,0.9,2.4,3.5,5.2,302.9,0.0,40.0,10.0,180.0,35.0,7.5,75.0,58.0,120,5.0,15.0,5.0,5.0,15.0,30.0,30.0,15.0,580,465,115,1.4,862.0,30,1.4,1.4,1.3,1.3,6.9,67,67,0,      6003,1.0,4.0,805.0
16591,Wijk 03 Molenakker en Kampershoek,Weert                                   ,Wijk      ,WK098803  ,1,2935,1460,1475,370,410,505,1065,575,1245,1350,205,135,2490,215,235,2490,125,115,80,115,30,10.0,10,2.0,1195,265,440,495,2.4,1034.0,1198,430.0,91.0,9.0,98.0,2.0,90.0,10.0,6.0,4.0,0.0,96.0,4.0,3070.0,1780.0,2740.0,2950.0,3510.0,3840.0,2240.0,3170.0,960.0,520.0,810.0,910.0,1100.0,1280.0,750.0,990.0,,200,140,70,100,40,530.0,920.0,840.0,1730,75.0,86.0,62.0,24.0,14.0,2500,43.5,37.2,35.7,25.0,45.0,19.3,33.5,1.0,1.8,2.9,3.9,352.1,10.0,120.0,20.0,520.0,55.0,7.9,110.0,37.0,480,5.0,75.0,100.0,30.0,55.0,100.0,70.0,40.0,1775,1385,390,1.5,625.0,120,0.7,0.8,0.6,0.6,7.3,292,284,8,         .,,3.0,1093.0
16592,Molenakker,Weert                                   ,Buurt     ,BU09880301,1,2930,1450,1475,370,415,505,1070,575,1245,1345,210,135,2485,210,235,2485,130,115,80,120,30,10.0,5,2.0,1195,260,440,495,2.4,2895.0,1192,428.0,91.0,9.0,99.0,1.0,90.0,10.0,6.0,4.0,0.0,96.0,4.0,3070.0,1780.0,2740.0,2950.0,3510.0,3830.0,2240.0,3160.0,960.0,520.0,810.0,910.0,1100.0,1280.0,750.0,990.0,,200,140,70,100,40,,,,1730,75.0,86.0,62.0,24.0,14.0,2500,43.6,37.3,35.5,25.1,45.1,19.2,33.6,0.8,1.6,2.7,3.7,351.8,10.0,120.0,20.0,520.0,55.0,7.9,110.0,38.0,295,0.0,25.0,40.0,15.0,35.0,70.0,70.0,40.0,1595,1305,285,1.3,1576.0,120,0.7,0.8,0.6,0.6,7.3,105,101,4,      6003,1.0,3.0,1217.0
16593,Kampershoek,Weert                                   ,Buurt     ,BU09880302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,180,0.0,50.0,65.0,15.0,20.0,30.0,0.0,0.0,180,75,105,,,0,,,,,,105,101,3,      6003,1.0,5.0,262.0
16594,Kampershoek-Noord,Weert                                   ,Buurt     ,BU09880303,1,10,5,0,0,0,0,5,5,5,5,0,0,10,0,0,5,5,0,0,0,0,0.0,0,0.0,5,0,0,5,3.0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,0,0,0,,,0,,,,,,82,82,0,      6003,1.0,5.0,259.0
16595,Wijk 11 Weert-Centrum,Weert                                   ,Wijk      ,WK098811  ,1,4155,1970,2185,230,325,1010,855,1730,1705,1320,520,610,3150,550,450,3155,240,145,305,305,25,5.0,165,40.0,2500,1480,740,285,1.5,5091.0,2708,304.0,22.0,78.0,91.0,9.0,34.0,65.0,30.0,35.0,1.0,81.0,19.0,2140.0,1870.0,2730.0,3080.0,3120.0,3640.0,1820.0,2740.0,770.0,610.0,1110.0,1280.0,1240.0,1750.0,650.0,1010.0,,120,60,40,70,30,630.0,1280.0,900.0,1850,67.0,83.0,52.0,31.0,17.0,3500,36.6,33.7,40.5,14.9,36.7,58.3,8.7,3.5,7.0,10.9,15.6,34.4,80.0,190.0,40.0,1640.0,35.0,8.7,555.0,134.0,830,5.0,35.0,295.0,45.0,80.0,150.0,135.0,85.0,1805,1560,245,0.7,2213.0,85,0.4,0.3,0.6,0.7,9.9,82,82,1,         .,,2.0,2498.0
16596,Weert-Centrum,Weert                                   ,Buurt     ,BU09881101,1,2690,1280,1405,125,220,740,500,1100,1190,765,355,380,1950,380,365,1950,140,115,240,250,20,7.0,70,26.0,1795,1150,480,160,1.4,6280.0,1915,282.0,10.0,90.0,90.0,10.0,27.0,73.0,31.0,42.0,0.0,82.0,18.0,1980.0,1880.0,2750.0,2640.0,3230.0,4330.0,1830.0,2420.0,690.0,620.0,1150.0,1240.0,1130.0,2740.0,660.0,780.0,,60,30,30,40,10,450.0,910.0,530.0,1240,66.0,86.0,51.0,35.0,14.0,2400,34.9,32.7,41.6,12.1,32.9,63.7,5.3,3.4,7.5,11.9,17.0,20.2,60.0,120.0,30.0,1040.0,25.0,10.9,355.0,133.0,600,5.0,20.0,260.0,35.0,50.0,95.0,75.0,60.0,1155,1020,135,0.6,2704.0,50,0.4,0.3,0.6,0.8,10.4,44,43,1,      6001,1.0,2.0,2460.0
16597,Maaspoort,Weert                                   ,Buurt     ,BU09881102,1,1470,685,780,110,105,265,355,630,520,555,160,230,1205,175,90,1205,105,30,65,55,5,2.0,95,66.0,705,325,255,125,1.8,3781.0,793,358.0,51.0,49.0,93.0,7.0,53.0,46.0,26.0,19.0,2.0,77.0,23.0,2520.0,1820.0,2720.0,3270.0,3090.0,3580.0,1800.0,3100.0,970.0,570.0,1070.0,1300.0,1270.0,1660.0,590.0,1270.0,,60,30,10,30,10,190.0,380.0,360.0,610,69.0,77.0,54.0,23.0,23.0,1100,40.4,35.8,38.1,20.9,46.2,44.9,17.3,3.9,5.9,8.4,12.3,227.1,20.0,80.0,10.0,600.0,10.0,5.9,200.0,136.0,230,0.0,15.0,35.0,10.0,30.0,55.0,60.0,25.0,650,535,110,0.9,1671.0,35,0.4,0.4,0.5,0.6,9.1,39,39,0,      6001,1.0,1.0,2597.0
16598,Wijk 12 Biest,Weert                                   ,Wijk      ,WK098812  ,1,2285,1135,1145,335,225,590,630,505,1080,870,195,140,1620,310,355,1620,130,180,180,175,25,9.0,45,19.0,1050,400,305,340,2.1,3740.0,1054,309.0,80.0,20.0,95.0,5.0,69.0,31.0,19.0,11.0,0.0,88.0,12.0,2480.0,1800.0,2450.0,2520.0,2590.0,3520.0,2000.0,2690.0,970.0,680.0,900.0,980.0,1090.0,1420.0,840.0,1010.0,,180,100,60,40,20,460.0,750.0,480.0,1210,73.0,85.0,60.0,25.0,15.0,1800,37.0,30.5,38.5,16.6,38.4,38.5,15.6,2.6,4.2,6.4,8.8,155.5,50.0,120.0,20.0,460.0,65.0,12.8,160.0,70.0,220,0.0,35.0,30.0,10.0,20.0,50.0,45.0,25.0,1065,880,185,1.0,1744.0,90,0.4,0.9,0.7,0.7,9.5,63,61,2,         .,,2.0,1965.0
16599,Biest,Weert                                   ,Buurt     ,BU09881201,1,2280,1135,1150,335,225,590,625,500,1080,870,195,135,1620,305,355,1620,125,180,180,170,25,9.0,45,19.0,1050,405,310,340,2.1,3740.0,1054,309.0,80.0,20.0,95.0,5.0,69.0,31.0,19.0,11.0,0.0,88.0,12.0,2480.0,1800.0,2450.0,2520.0,2590.0,3520.0,2000.0,2690.0,970.0,680.0,900.0,980.0,1090.0,1420.0,840.0,1010.0,,180,100,60,40,20,460.0,750.0,480.0,1210,73.0,85.0,60.0,25.0,15.0,1800,37.0,30.5,38.5,16.6,38.4,38.5,15.6,2.6,4.2,6.4,8.8,155.5,50.0,120.0,20.0,460.0,65.0,12.8,160.0,70.0,220,0.0,35.0,30.0,10.0,20.0,50.0,45.0,25.0,1065,880,185,1.0,1744.0,90,0.4,0.9,0.7,0.7,9.5,63,61,2,      6001,5.0,2.0,1965.0
16600,Wijk 13 Groenewoud,Weert                                   ,Wijk      ,WK098813  ,1,4040,1975,2065,490,410,1000,1020,1110,1775,1520,440,300,2690,445,900,2690,200,390,245,505,40,10.0,50,12.0,2010,885,595,525,2.0,4231.0,2043,259.0,69.0,31.0,96.0,4.0,57.0,43.0,33.0,9.0,0.0,92.0,8.0,2250.0,1650.0,2380.0,2490.0,2740.0,3450.0,1870.0,2520.0,790.0,530.0,810.0,950.0,1060.0,1310.0,660.0,890.0,,280,150,110,80,20,1100.0,1180.0,670.0,1910,66.0,89.0,58.0,30.0,11.0,3400,32.3,27.6,45.8,10.9,33.7,48.1,9.0,3.7,6.7,11.4,15.4,97.2,130.0,300.0,40.0,1010.0,95.0,11.7,445.0,110.0,305,0.0,45.0,70.0,20.0,20.0,50.0,60.0,35.0,1880,1615,260,0.9,1969.0,115,0.4,0.7,0.7,0.7,8.4,97,95,2,         .,,2.0,1866.0
16601,Groenewoud-Noord,Weert                                   ,Buurt     ,BU09881301,1,1935,950,985,240,190,460,485,560,830,730,220,150,1160,240,535,1160,105,215,140,320,20,10.0,30,14.0,940,420,270,255,2.0,4867.0,949,261.0,72.0,28.0,98.0,2.0,55.0,45.0,39.0,6.0,0.0,87.0,13.0,2270.0,1580.0,2410.0,2490.0,2940.0,3750.0,1880.0,2590.0,740.0,350.0,820.0,950.0,1040.0,1190.0,560.0,890.0,,140,80,60,30,10,560.0,460.0,360.0,840,62.0,89.0,59.0,30.0,11.0,1600,31.0,26.3,47.5,9.1,31.9,49.8,7.9,4.5,7.8,12.3,16.6,86.1,70.0,150.0,20.0,520.0,50.0,12.6,230.0,118.0,105,0.0,20.0,20.0,10.0,5.0,20.0,20.0,10.0,875,750,125,0.9,2203.0,55,0.6,0.9,0.9,0.9,7.9,42,40,2,      6004,1.0,2.0,1582.0
16602,Groenewoud-Zuid,Weert                                   ,Buurt     ,BU09881302,1,2105,1020,1080,250,220,540,535,550,950,790,215,150,1535,205,370,1535,100,180,105,195,25,10.0,20,10.0,1065,470,325,275,1.9,3777.0,1094,256.0,65.0,35.0,95.0,5.0,59.0,41.0,29.0,12.0,0.0,96.0,4.0,2230.0,1700.0,2350.0,2490.0,2620.0,3300.0,1870.0,2470.0,840.0,650.0,800.0,960.0,1080.0,1370.0,750.0,890.0,,130,80,60,40,10,540.0,710.0,320.0,1080,70.0,88.0,58.0,30.0,12.0,1800,33.4,28.8,44.2,12.5,35.2,46.6,10.0,3.0,5.7,10.6,14.3,106.7,60.0,150.0,20.0,490.0,45.0,10.9,215.0,103.0,200,0.0,25.0,50.0,10.0,15.0,25.0,40.0,30.0,1005,870,135,0.9,1802.0,65,0.3,0.4,0.6,0.6,8.9,56,56,0,      6004,1.0,2.0,2094.0
16603,Wijk 14 Fatima,Weert                                   ,Wijk      ,WK098814  ,1,2620,1290,1335,220,255,635,735,775,1155,990,280,190,1845,295,480,1845,150,205,145,275,15,5.0,25,10.0,1415,655,455,300,1.8,3832.0,1468,278.0,51.0,49.0,93.0,7.0,45.0,53.0,36.0,17.0,2.0,57.0,43.0,2340.0,2030.0,2410.0,2690.0,2970.0,3400.0,2090.0,2610.0,660.0,440.0,760.0,860.0,1030.0,1250.0,560.0,770.0,,100,90,70,60,20,670.0,910.0,450.0,1280,64.0,90.0,58.0,32.0,10.0,2300,33.8,30.5,45.3,12.4,33.2,50.2,9.6,3.8,7.1,11.2,13.6,81.5,80.0,210.0,20.0,760.0,60.0,13.7,280.0,107.0,240,0.0,40.0,50.0,20.0,10.0,45.0,50.0,25.0,1230,1045,185,0.9,1800.0,70,0.5,0.6,0.5,0.5,9.1,71,68,2,         .,,2.0,2136.0
16604,Fatima,Weert                                   ,Buurt     ,BU09881401,1,2575,1260,1320,220,245,625,725,765,1140,980,275,185,1820,290,470,1815,145,200,145,275,15,5.0,30,10.0,1385,635,445,295,1.8,6927.0,1453,277.0,50.0,50.0,93.0,7.0,45.0,53.0,36.0,17.0,2.0,57.0,43.0,2340.0,2030.0,2420.0,2700.0,2940.0,3390.0,2090.0,2610.0,650.0,440.0,760.0,850.0,1020.0,1270.0,560.0,770.0,,100,90,70,50,20,660.0,890.0,450.0,1260,64.0,90.0,59.0,31.0,10.0,2300,33.9,30.5,44.9,12.4,33.3,49.9,9.5,3.2,6.8,10.9,13.2,81.8,80.0,200.0,20.0,750.0,60.0,14.0,270.0,106.0,160,0.0,20.0,25.0,15.0,10.0,35.0,35.0,20.0,1210,1035,180,0.9,3258.0,65,0.5,0.6,0.5,0.5,9.1,38,37,1,      6001,1.0,2.0,2171.0
16605,Industrieterrein Fatima,Weert                                   ,Buurt     ,BU09881402,1,45,30,15,0,10,10,15,10,20,15,10,0,30,10,10,30,0,5,5,0,0,0.0,0,0.0,30,20,0,5,1.5,141.0,15,,,,,,,,,,,,,2760.0,,,,,,,2760.0,1110.0,,,,,,,1190.0,,0,0,0,0,0,,,,20,,,,,,0,,,,,,,,,,,,,,,,,,,10.0,178.0,85,0.0,20.0,25.0,5.0,0.0,10.0,15.0,5.0,20,15,5,,,0,0.7,0.9,0.8,0.8,9.6,33,31,1,      6001,1.0,2.0,1505.0
16606,Wijk 21 Keent,Weert                                   ,Wijk      ,WK098821  ,1,4820,2460,2360,710,580,1300,1210,1020,2405,1685,455,270,2890,580,1350,2890,215,595,365,760,65,13.0,45,9.0,2385,1080,610,695,2.0,2318.0,2364,265.0,54.0,46.0,97.0,3.0,49.0,51.0,39.0,12.0,0.0,88.0,12.0,2430.0,1810.0,2430.0,2690.0,3030.0,4000.0,2000.0,2860.0,810.0,560.0,830.0,980.0,1050.0,1350.0,640.0,980.0,,400,220,160,120,30,1210.0,1450.0,920.0,2450,68.0,88.0,55.0,33.0,12.0,4000,32.6,27.1,46.2,11.4,34.8,52.6,10.4,4.6,8.8,14.4,18.2,44.6,180.0,310.0,60.0,910.0,165.0,14.0,440.0,91.0,390,5.0,60.0,75.0,30.0,25.0,75.0,75.0,50.0,2215,1875,340,0.9,1065.0,195,0.4,0.5,0.5,0.5,6.9,208,208,0,         .,,2.0,1764.0
16607,Keent,Weert                                   ,Buurt     ,BU09882101,1,4590,2335,2250,685,535,1270,1120,975,2305,1575,440,270,2685,565,1345,2685,200,585,365,755,65,13.0,45,10.0,2300,1065,580,655,2.0,5296.0,2279,255.0,52.0,48.0,97.0,3.0,48.0,52.0,40.0,12.0,0.0,88.0,12.0,2330.0,1810.0,2430.0,2680.0,2950.0,3900.0,1980.0,2710.0,780.0,560.0,820.0,980.0,1040.0,1290.0,640.0,930.0,,390,200,150,110,30,1170.0,1350.0,870.0,2300,67.0,89.0,55.0,33.0,11.0,3800,32.1,26.7,46.5,10.9,31.5,53.7,9.3,4.7,9.1,14.9,18.8,39.1,180.0,310.0,60.0,860.0,160.0,14.3,430.0,94.0,350,0.0,55.0,65.0,30.0,20.0,70.0,65.0,45.0,1960,1675,285,0.9,2261.0,160,0.3,0.5,0.5,0.5,6.9,87,87,0,      6006,1.0,2.0,1809.0
16608,Keent buitengebied,Weert                                   ,Buurt     ,BU09882102,1,235,125,110,20,45,30,85,55,105,110,20,5,205,20,15,205,10,5,5,5,0,4.0,0,4.0,85,15,30,40,2.8,194.0,85,518.0,100.0,0.0,94.0,6.0,91.0,9.0,0.0,9.0,0.0,87.0,13.0,4020.0,,,,3870.0,4140.0,3170.0,4120.0,1360.0,,,,1130.0,1430.0,1280.0,1370.0,,20,20,10,10,0,40.0,100.0,50.0,150,79.0,74.0,45.0,29.0,26.0,200,40.3,36.0,41.0,19.5,,,,,,,,,0.0,10.0,0.0,50.0,,,10.0,38.0,40,5.0,5.0,10.0,0.0,5.0,5.0,10.0,5.0,255,200,55,,,35,1.2,1.4,1.3,1.4,5.6,121,121,0,      6006,1.0,4.0,626.0
16609,Wijk 22 Moesel,Weert                                   ,Wijk      ,WK098822  ,1,3860,1905,1955,565,385,900,1055,960,1715,1580,320,245,2785,365,715,2780,195,340,170,375,30,8.0,40,10.0,1795,650,545,600,2.1,790.0,1793,295.0,80.0,20.0,98.0,2.0,66.0,34.0,29.0,4.0,0.0,98.0,2.0,2460.0,1520.0,2160.0,2460.0,2830.0,3990.0,1700.0,2850.0,930.0,590.0,800.0,960.0,1080.0,1440.0,680.0,1050.0,,310,190,100,70,20,1020.0,1130.0,680.0,1980,70.0,86.0,61.0,25.0,14.0,3200,34.9,29.2,43.2,15.0,38.0,39.7,15.5,3.2,7.0,11.0,13.7,155.7,80.0,180.0,40.0,860.0,110.0,12.8,315.0,82.0,320,15.0,50.0,40.0,20.0,30.0,55.0,75.0,35.0,1835,1560,275,1.0,376.0,125,0.6,0.5,0.5,0.5,7.0,490,489,2,         .,,2.0,1837.0
16610,Moesel,Weert                                   ,Buurt     ,BU09882201,1,3555,1750,1805,525,345,850,935,895,1575,1445,305,225,2510,335,710,2510,180,335,155,375,30,7.0,40,10.0,1670,615,500,555,2.1,4361.0,1669,278.0,79.0,21.0,98.0,2.0,65.0,35.0,31.0,4.0,0.0,98.0,2.0,2360.0,1510.0,2160.0,2450.0,2800.0,3680.0,1670.0,2730.0,910.0,580.0,800.0,960.0,1080.0,1460.0,670.0,1030.0,,290,160,90,70,20,930.0,1050.0,590.0,1780,69.0,88.0,62.0,26.0,12.0,3000,34.0,28.4,43.6,14.0,35.8,40.7,13.8,3.2,7.3,11.6,14.3,141.3,80.0,170.0,30.0,800.0,110.0,13.4,305.0,86.0,250,0.0,45.0,30.0,15.0,20.0,40.0,65.0,30.0,1660,1435,225,1.0,2037.0,110,0.5,0.4,0.5,0.5,7.3,81,81,0,      6006,1.0,2.0,1956.0
16611,Moesel buitengebied,Weert                                   ,Buurt     ,BU09882202,1,305,155,150,45,35,50,110,60,135,135,15,15,270,25,10,270,10,5,15,0,5,10.0,0,7.0,125,30,45,50,2.4,75.0,124,519.0,94.0,6.0,94.0,6.0,90.0,10.0,0.0,10.0,0.0,90.0,10.0,4350.0,,,,4210.0,4510.0,3540.0,4470.0,1350.0,,,,1140.0,1420.0,1540.0,1320.0,,20,30,10,10,0,,,,200,81.0,66.0,45.0,20.0,34.0,300,45.0,38.8,38.0,26.2,67.3,26.2,38.1,2.5,2.5,3.3,4.9,522.1,0.0,10.0,0.0,60.0,,,10.0,30.0,70,15.0,10.0,5.0,0.0,10.0,15.0,10.0,5.0,175,125,50,1.4,43.0,15,1.9,1.7,1.3,1.3,4.0,409,407,2,      6005,5.0,5.0,339.0
